Vármegye/főváros;OEVK;Település;2025.06.16;2025.06.23;2025.06.30;2025.07.07;2025.07.14;2025.07.21;2025.07.28;2025.08.04;2025.08.11;2025.08.18;2025.08.25;2025.09.01;2025.09.08;2025.09.15;2025.09.22;2025.09.29;2025.10.06;2025.10.13;2025.10.20;2025.10.27
Budapest;03;OEVK összesen;78688;78678;78640;78628;78632;78638;78635;78612;78624;78623;78625;78634;78601;78620;78646;78623;78640;78622;78630;78653
Budapest;04;Budapest II;63201;63193;63197;63200;63195;63211;63194;63213;63232;63243;63258;63232;63225;63246;63241;63258;63249;63251;63233;63257
Budapest;04;Budapest III;17034;17045;17048;17047;17053;17044;17030;17028;17031;17026;17043;17039;17042;17043;17041;17030;17025;17028;17024;17026
Budapest;04;OEVK összesen;80235;80238;80245;80247;80248;80255;80224;80241;80263;80269;80301;80271;80267;80289;80282;80288;80274;80279;80257;80283
Budapest;05;Budapest VI;16088;16074;16072;16070;16064;16057;16060;16062;16048;16049;16055;16051;16043;16045;16040;16043;16045;16031;16033;16033
Budapest;05;Budapest XIII;61112;61132;61127;61127;61125;61142;61151;61129;61121;61123;61140;61152;61149;61170;61180;61195;61186;61210;61198;61228
Budapest;05;OEVK összesen;77200;77206;77199;77197;77189;77199;77211;77191;77169;77172;77195;77203;77192;77215;77220;77238;77231;77241;77231;77261
Budapest;06;Budapest VII;24941;24927;24933;24921;24895;24868;24871;24868;24870;24861;24848;24828;24829;24830;24851;24848;24840;24840;24837;24833
Budapest;06;Budapest VIII;Budapest;1;1;1;1;1;1;0;;;;;;;;;;;;
Budapest;06;Budapest XIV;48496;48491;48469;48478;48466;48447;48468;48479;48474;48473;48466;48473;48475;48452;48460;48457;48471;48458;48449;48439
Budapest;06;Budapest XV;4681;4680;4680;4680;4680;4681;4675;4673;4671;4673;4668;4661;4657;4659;4658;4661;4656;5254;5250;5254
Budapest;06;OEVK összesen;78119;78099;78083;78080;78042;77997;78015;78020;78015;78007;77982;77962;77961;77941;77969;77966;77967;78552;78536;78526
Budapest;07;Budapest VIII;2804;2807;2806;2807;2806;2805;2806;2808;2809;2808;2806;2808;2804;2804;2803;2802;2803;2796;2791;2792
Budapest;07;Budapest X;33442;33448;33428;33408;33400;33401;33402;33404;33406;33405;33413;33401;33393;33378;33376;33366;33358;33347;33341;33321
Budapest;07;Budapest XIV;39676;39673;39674;39661;39653;39644;39657;39650;39634;39627;39617;39644;39677;39696;39688;39674;39669;39663;39645;39638
Budapest;07;OEVK összesen;75922;75928;75908;75876;75859;75850;75865;75862;75849;75840;75836;75853;75874;75878;75867;75842;75830;75806;75777;75751
Budapest;08;Budapest IX;8730;8726;8722;8719;8723;8721;8720;8720;8720;8713;8713;8710;8711;8716;8713;8708;8709;8709;8715;8715
Budapest;08;Budapest XVIII;27691;27680;27668;27666;27655;27644;27641;27637;27642;27640;27619;27623;27624;27594;27581;27578;27564;27554;27536;27541
Budapest;08;Budapest XIX;43434;43427;43401;43414;43411;43386;43394;43401;43409;43385;43405;43392;43394;43381;43384;43345;43333;43338;43338;43342
Budapest;08;OEVK összesen;79855;79833;79791;79799;79789;79751;79755;79758;79771;79738;79737;79725;79729;79691;79678;79631;79606;79601;79589;79598
Budapest;09;Budapest IX;2773;2773;2772;2774;2773;2774;2777;2776;2776;2780;2779;2780;2781;2779;2777;2779;2776;2770;2769;2770
Budapest;09;Budapest XI;2058;2058;2067;2073;2069;2071;2074;2078;2081;2082;2084;2087;2088;2088;2095;2095;2098;2108;2108;2108
Budapest;09;Budapest XX;15804;15811;15811;15800;15802;15800;15799;15809;15816;15797;15796;15798;15796;15798;15795;15789;15799;15809;15815;15813
Budapest;09;Budapest XXI;54996;54996;54994;54986;54990;54965;54956;54941;54914;54916;54919;54918;54910;54890;54869;54876;54858;54852;54849;54830
Budapest;09;OEVK összesen;75631;75638;75644;75633;75634;75610;75606;75604;75587;75575;75578;75583;75575;75555;75536;75539;75531;75539;75541;75521
Budapest;10;Budapest XI;33851;33835;33830;33821;33827;33817;33804;33784;33784;33769;33779;33767;33775;33784;33775;33790;33789;33784;33786;33796
Budapest;10;Budapest XXII;42826;42830;42840;42830;42833;42814;42816;42818;42807;42792;42794;42793;42772;42779;42796;42805;42809;42809;42814;42812
Budapest;10;OEVK összesen;76677;76665;76670;76651;76660;76631;76620;76602;76591;76561;76573;76560;76547;76563;76571;76595;76598;76593;76600;76608
Budapest;11;Budapest III;79915;79897;79895;79890;79853;79828;79837;79834;79829;79816;79819;79821;79824;79825;79834;79804;79807;79790;79795;79803
Budapest;11;OEVK összesen;79915;79897;79895;79890;79853;79828;79837;79834;79829;79816;79819;79821;79824;79825;79834;79804;79807;79790;79795;79803
Budapest;12;Budapest IV;49614;49608;49622;49608;49607;49598;49600;49607;49614;49608;49614;49603;49595;49595;49599;49608;49594;49581;49595;49596
Budapest;12;Budapest XIII;29365;29352;29363;29365;29370;29377;29381;29383;29363;29358;29374;29370;29367;29372;29378;29370;29378;29377;29371;29373
Budapest;12;OEVK összesen;78979;78960;78985;78973;78977;78975;78981;78990;78977;78966;78988;78973;78962;78967;78977;78978;78972;78958;78966;78969
Budapest;13;Budapest IV;23494;23486;23489;23488;23487;23483;23493;23482;23479;23492;23483;23464;23462;23468;23454;23453;23454;23464;23468;23465
Budapest;13;Budapest XV;54304;54302;54294;54284;54261;54253;54239;54228;54216;54212;54220;54201;54204;54185;54195;54190;54169;53553;53561;53554
Budapest;13;OEVK összesen;77798;77788;77783;77772;77748;77736;77732;77710;77695;77704;77703;77665;77666;77653;77649;77643;77623;77017;77029;77019
Budapest;14;Budapest X;17990;17980;17976;17973;17967;17969;17962;17956;17941;17945;17945;17935;17933;17926;17922;17914;17902;17902;17905;17900
Budapest;14;Budapest XVI;55325;55308;55317;55335;55341;55349;55337;55350;55345;55333;55329;55320;55322;55326;55333;55350;55335;55329;55334;55333
Budapest;14;Budapest XVIII;4139;4140;4140;4139;4140;4142;4141;4141;4145;4143;4144;4145;4147;4152;4152;4150;4154;4154;4150;4150
Budapest;14;OEVK összesen;77454;77428;77433;77447;77448;77460;77440;77447;77431;77421;77418;77400;77402;77404;77407;77414;77391;77385;77389;77383
Budapest;15;Budapest XVII;67757;67746;67729;67754;67743;67732;67716;67718;67707;67708;67718;67705;67705;67704;67696;67686;67668;67655;67649;67666
Budapest;15;Budapest XVIII;11803;11795;11797;11806;11800;11803;11803;11804;11806;11809;11809;11805;11804;11801;11798;11800;11798;11806;11805;11800
Budapest;15;OEVK összesen;79560;79541;79526;79560;79543;79535;79519;79522;79513;79517;79527;79510;79509;79505;79494;79486;79466;79461;79454;79466
Budapest;16;Budapest XVIII;33766;33773;33792;33792;33789;33790;33804;33815;33826;33832;33833;33843;33854;33869;33863;33869;33886;33896;33890;33888
Budapest;16;Budapest XX;32090;32076;32084;32116;32104;32106;32108;32116;32125;32109;32117;32119;32116;32106;32101;32109;32116;32105;32103;32090
Budapest;16;Budapest XXIII;17640;17650;17650;17660;17653;17671;17662;17669;17660;17651;17651;17657;17660;17650;17638;17641;17646;17645;17655;17664
Budapest;16;OEVK összesen;83496;83499;83526;83568;83546;83567;83574;83600;83611;83592;83601;83619;83630;83625;83602;83619;83648;83646;83648;83642
Budapest;Összesen; ;1251779;1251611;1251524;1251445;1251246;1251038;1250999;1250928;1250838;1250670;1250731;1250608;1250544;1250520;1250513;1250421;1250313;1250189;1250122;1250120
Baranya;01;Gyód ;649;651;654;654;656;656;658;658;660;659;660;660;663;663;664;665;666;667;666;662
Baranya;01;Keszü ;1157;1157;1154;1155;1156;1154;1154;1155;1156;1157;1158;1159;1160;1160;1160;1159;1158;1156;1157;1157
Baranya;01;Kökény ;546;546;548;549;549;547;547;547;548;548;548;548;548;550;550;550;550;547;547;546
Baranya;01;Pécs ;67334;67300;67272;67265;67254;67226;67210;67204;67188;67173;67163;67141;67127;67121;67100;67077;67079;67051;67050;67052
Baranya;01;Pécsudvard ;673;673;673;673;672;671;670;670;672;670;669;670;668;668;667;668;669;669;672;671
Baranya;01;Pogány ;1050;1052;1051;1055;1055;1055;1053;1053;1052;1051;1049;1049;1048;1047;1046;1047;1048;1050;1049;1048
Baranya;01;OEVK összesen;71409;71379;71352;71351;71342;71309;71292;71287;71276;71258;71247;71227;71214;71209;71187;71166;71170;71140;71141;71136
Baranya;02;Berkesd ;628;629;629;629;629;628;629;629;631;631;631;630;632;633;632;632;632;631;630;631
Baranya;02;Bogád ;931;930;930;929;930;927;928;928;930;927;927;926;924;925;925;924;927;928;927;927
Baranya;02;Cserkút ;550;549;549;548;549;548;549;550;550;550;550;551;551;550;550;549;548;548;547;546
Baranya;02;Ellend ;183;183;183;183;182;183;184;185;186;186;187;187;188;188;188;188;187;187;186;185
Baranya;02;Hásságy ;254;254;254;254;254;256;257;257;259;259;259;259;259;259;259;259;259;260;260;260
Baranya;02;Komló ;19454;19452;19446;19437;19431;19446;19439;19432;19430;19431;19432;19419;19430;19424;19421;19425;19418;19422;19420;19427
Baranya;02;Kozármisleny ;5289;5292;5301;5300;5304;5307;5310;5313;5318;5319;5325;5328;5329;5329;5331;5330;5331;5333;5333;5331
Baranya;02;Kővágószőlős ;1133;1133;1133;1134;1133;1131;1132;1133;1132;1132;1131;1132;1131;1132;1139;1140;1146;1145;1145;1145
Baranya;02;Lothárd ;213;213;215;216;216;216;216;216;216;217;217;217;217;221;221;222;222;222;222;220
Baranya;02;Magyarsarlós ;248;248;248;247;247;248;248;248;248;249;249;250;251;251;251;249;249;249;249;249
Baranya;02;Mánfa ;660;659;660;662;662;663;663;661;661;662;661;662;661;661;660;661;661;661;660;660
Baranya;02;Nagykozár ;1633;1633;1633;1635;1637;1635;1637;1633;1633;1634;1635;1637;1637;1637;1635;1635;1636;1639;1644;1645
Baranya;02;Orfű ;959;963;964;963;962;961;962;962;963;964;970;973;969;967;968;966;966;967;967;967
Baranya;02;Pécs ;41955;41960;41945;41949;41948;41929;41911;41906;41906;41903;41906;41897;41899;41879;41873;41863;41859;41849;41845;41860
Baranya;02;Pereked ;143;143;143;143;143;143;143;143;143;143;143;143;143;145;145;145;145;145;146;146
Baranya;02;Romonya ;456;456;456;455;454;453;453;452;453;452;452;453;450;450;449;450;450;450;449;450
Baranya;02;Szemely ;411;411;412;413;414;414;415;415;415;415;415;415;415;413;414;414;413;415;415;415
Baranya;02;Szilágy ;226;225;225;225;225;224;224;224;224;224;224;225;226;226;226;226;225;226;226;226
Baranya;02;OEVK összesen;75326;75333;75326;75322;75320;75312;75300;75287;75298;75298;75314;75304;75312;75290;75287;75278;75274;75277;75271;75290
Baranya;03;Ág ;133;133;133;133;134;132;132;132;132;132;132;132;132;134;133;133;133;133;134;134
Baranya;03;Alsómocsolád ;231;231;230;230;230;231;231;231;231;231;232;233;233;233;232;231;230;231;232;230
Baranya;03;Apátvarasd ;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;99;99;99;99;99
Baranya;03;Babarc ;562;562;563;563;564;564;565;565;565;565;564;563;561;561;561;561;561;561;561;560
Baranya;03;Bár ;466;465;466;466;466;466;468;468;469;468;469;469;469;468;468;468;470;471;469;469
Baranya;03;Belvárdgyula ;317;317;317;317;317;317;317;318;318;316;316;315;315;316;316;316;316;316;315;315
Baranya;03;Beremend ;1895;1894;1894;1895;1895;1897;1898;1897;1895;1893;1893;1895;1895;1895;1895;1894;1896;1896;1895;1894
Baranya;03;Bezedek ;164;166;166;166;165;165;165;166;166;166;166;166;166;166;166;166;166;166;166;167
Baranya;03;Bikal ;541;538;539;538;538;538;537;537;537;537;537;537;536;536;536;536;536;536;537;537
Baranya;03;Birján ;434;434;434;434;434;435;435;435;435;437;438;437;439;437;438;437;439;439;438;436
Baranya;03;Bóly ;2769;2769;2769;2767;2762;2762;2761;2760;2764;2761;2762;2759;2764;2761;2758;2760;2762;2762;2763;2764
Baranya;03;Borjád ;314;313;313;313;313;313;313;313;313;313;313;313;313;313;313;313;313;312;311;311
Baranya;03;Dunaszekcső ;1513;1514;1513;1513;1513;1515;1514;1516;1515;1516;1517;1510;1508;1509;1509;1511;1509;1510;1509;1510
Baranya;03;Egerág ;778;777;778;775;777;778;780;780;780;780;778;779;782;782;781;780;778;778;778;778
Baranya;03;Egyházasharaszti ;248;248;248;249;249;249;250;250;250;250;250;249;249;253;253;253;253;253;256;256
Baranya;03;Egyházaskozár ;591;592;593;593;593;593;593;594;594;594;594;593;593;593;591;591;591;591;592;593
Baranya;03;Erdősmárok ;55;56;56;56;56;56;56;56;56;56;56;56;55;55;55;55;55;55;55;55
Baranya;03;Erdősmecske ;268;270;269;270;270;270;270;270;272;272;272;273;273;273;273;273;272;273;273;274
Baranya;03;Erzsébet ;223;223;224;225;225;224;220;220;220;220;222;222;222;220;220;221;221;221;221;221
Baranya;03;Fazekasboda ;153;153;152;152;151;151;150;150;150;150;151;151;151;151;152;152;153;153;153;152
Baranya;03;Feked ;159;159;159;159;158;158;158;158;158;158;158;159;159;159;159;159;159;159;159;159
Baranya;03;Geresdlak ;592;590;586;586;586;586;587;586;587;584;583;582;582;584;584;583;584;583;583;584
Baranya;03;Görcsönydoboka ;283;283;282;282;283;285;285;286;286;286;286;286;286;286;286;286;286;287;284;283
Baranya;03;Hegyhátmaróc ;103;102;102;102;102;102;102;102;102;102;102;103;104;104;103;104;104;103;103;103
Baranya;03;Hidas ;1641;1639;1638;1638;1636;1636;1636;1636;1634;1634;1635;1638;1637;1636;1633;1628;1628;1628;1627;1626
Baranya;03;Himesháza ;801;803;805;806;805;804;804;804;801;801;801;801;803;803;806;806;805;805;806;805
Baranya;03;Homorúd ;456;455;452;452;452;452;452;453;454;454;455;455;455;455;454;453;454;452;453;453
Baranya;03;Hosszúhetény ;2727;2726;2724;2724;2720;2722;2726;2731;2731;2736;2736;2733;2730;2729;2727;2729;2731;2730;2727;2727
Baranya;03;Illocska ;193;193;193;193;192;192;192;189;189;192;192;192;192;192;193;192;192;192;191;191
Baranya;03;Ivánbattyán ;84;84;84;84;84;83;82;82;82;82;82;82;83;83;83;83;83;82;82;82
Baranya;03;Ivándárda ;161;160;160;157;157;158;158;158;159;159;159;159;159;159;159;159;159;159;159;159
Baranya;03;Kárász ;264;263;263;263;263;264;264;264;264;263;263;263;263;265;266;266;266;266;265;265
Baranya;03;Kásád ;215;215;215;215;216;216;216;218;223;223;223;224;225;225;225;225;225;225;224;224
Baranya;03;Kátoly ;247;247;247;249;249;249;249;249;249;248;248;248;250;250;250;250;250;250;250;250
Baranya;03;Kékesd ;140;140;140;140;140;140;140;140;140;141;141;140;141;141;141;140;140;140;140;140
Baranya;03;Kisbudmér ;70;70;70;70;69;69;69;69;68;68;66;65;64;64;64;64;64;64;64;64
Baranya;03;Kisharsány ;392;392;390;390;389;389;389;387;390;390;391;391;389;390;389;389;389;388;388;388
Baranya;03;Kisherend ;173;172;172;172;172;172;172;172;173;173;173;173;173;174;174;175;177;177;177;177
Baranya;03;Kisjakabfalva ;81;81;81;81;81;81;81;81;81;81;81;81;81;80;80;80;80;80;80;80
Baranya;03;Kiskassa ;186;186;186;185;185;186;186;187;187;187;187;187;187;187;187;187;187;187;187;187
Baranya;03;Kislippó ;231;232;231;231;231;231;231;231;231;232;232;232;232;231;231;230;230;230;230;230
Baranya;03;Kisnyárád ;131;130;130;130;130;130;130;130;128;128;128;128;128;128;128;126;126;126;128;128
Baranya;03;Kistapolca ;161;160;160;160;159;161;161;161;161;161;161;161;161;160;161;161;161;161;161;161
Baranya;03;Köblény ;159;159;159;159;158;158;158;159;160;160;160;160;160;160;160;161;161;161;160;160
Baranya;03;Kölked ;818;816;817;815;815;816;816;816;817;817;816;818;817;817;815;815;818;816;816;818
Baranya;03;Lánycsók ;1970;1968;1964;1963;1963;1964;1967;1968;1969;1965;1965;1968;1968;1967;1966;1968;1966;1962;1961;1960
Baranya;03;Lapáncsa ;135;135;135;135;137;135;135;137;137;136;136;135;135;135;136;136;135;136;136;136
Baranya;03;Lippó ;392;391;391;391;391;391;392;391;391;390;390;391;391;389;388;388;388;388;388;387
Baranya;03;Liptód ;134;134;134;134;134;134;134;134;134;134;134;134;134;135;135;137;138;138;138;138
Baranya;03;Lovászhetény ;231;231;231;231;231;231;231;230;229;230;230;230;229;229;229;230;230;229;229;229
Baranya;03;Mágocs ;1829;1828;1828;1828;1829;1830;1828;1826;1827;1825;1822;1821;1827;1829;1830;1829;1829;1829;1826;1828
Baranya;03;Magyarbóly ;750;751;751;750;748;749;749;750;750;748;748;748;749;749;750;751;752;753;752;752
Baranya;03;Magyaregregy ;566;566;563;562;562;561;561;563;564;564;565;565;564;566;566;565;566;566;565;564
Baranya;03;Majs ;747;746;747;747;748;746;746;746;747;747;748;750;749;750;750;751;750;749;748;747
Baranya;03;Maráza ;145;145;145;145;144;143;143;143;143;143;142;142;142;142;142;142;139;141;141;141
Baranya;03;Máriakéménd ;425;425;425;423;422;423;423;423;423;423;423;423;421;419;420;420;420;419;419;418
Baranya;03;Márok ;344;343;343;343;343;343;343;343;343;343;343;343;343;343;344;343;343;342;342;342
Baranya;03;Martonfa ;198;198;198;199;199;198;198;198;198;198;198;197;197;197;197;197;197;197;197;198
Baranya;03;Máza ;934;932;932;932;932;932;931;929;926;925;924;922;920;920;919;919;920;919;919;919
Baranya;03;Mecseknádasd ;1260;1260;1260;1258;1258;1257;1255;1253;1254;1254;1252;1254;1253;1253;1253;1253;1251;1250;1247;1247
Baranya;03;Mekényes ;208;208;207;206;206;205;205;208;208;208;208;207;206;206;207;207;208;208;208;208
Baranya;03;Mohács ;14499;14487;14488;14488;14484;14476;14468;14471;14465;14474;14479;14483;14474;14475;14468;14463;14459;14458;14453;14454
Baranya;03;Monyoród ;153;153;153;154;154;155;154;153;153;153;153;153;152;152;152;153;153;153;153;153
Baranya;03;Nagybudmér ;136;136;136;136;137;137;137;137;136;136;135;135;135;135;136;136;136;136;136;136
Baranya;03;Nagyhajmás ;217;217;217;217;217;217;217;215;214;214;214;214;214;214;214;213;213;212;210;210
Baranya;03;Nagyharsány ;1147;1146;1146;1144;1140;1141;1142;1141;1139;1141;1141;1140;1143;1145;1146;1144;1145;1145;1145;1144
Baranya;03;Nagynyárád ;544;544;544;544;544;544;545;545;547;547;547;547;548;547;547;546;546;547;547;547
Baranya;03;Nagypall ;294;295;295;295;295;294;293;293;293;293;292;291;291;292;292;292;292;292;292;292
Baranya;03;Nagytótfalu ;267;268;267;268;268;268;267;267;270;270;271;273;271;270;270;270;270;270;270;270
Baranya;03;Óbánya ;100;100;100;100;100;100;100;100;100;100;99;99;99;99;99;99;99;99;98;98
Baranya;03;Ófalu ;273;273;273;273;272;272;272;272;272;273;273;274;274;273;273;272;272;274;274;274
Baranya;03;Olasz ;479;480;480;479;480;481;479;478;478;478;480;478;478;478;478;476;475;477;477;477
Baranya;03;Old ;218;218;218;220;220;221;221;222;221;221;221;221;220;220;220;220;220;220;222;223
Baranya;03;Palkonya ;201;200;200;201;200;201;201;201;201;201;201;201;201;201;201;201;200;200;201;202
Baranya;03;Palotabozsok ;613;613;614;614;614;614;614;614;615;613;612;613;611;610;612;613;613;611;610;611
Baranya;03;Pécsdevecser ;80;79;79;79;79;79;79;79;79;79;79;79;79;78;78;78;78;78;78;78
Baranya;03;Pécsvárad ;3231;3233;3230;3226;3223;3225;3228;3224;3226;3222;3219;3220;3224;3218;3219;3217;3222;3218;3215;3213
Baranya;03;Peterd ;162;162;162;162;162;162;162;161;161;161;162;162;162;162;162;162;162;162;162;164
Baranya;03;Pócsa ;144;144;143;143;143;143;143;143;143;143;143;140;140;140;140;140;140;140;140;140
Baranya;03;Sárok ;83;83;83;83;84;84;84;84;84;84;84;84;84;84;84;84;84;84;84;84
Baranya;03;Sátorhely ;504;505;504;503;502;501;501;502;502;503;503;503;503;504;505;505;504;504;504;504
Baranya;03;Siklósnagyfalu ;291;291;291;293;293;293;293;294;294;294;295;296;297;297;297;297;297;296;295;294
Baranya;03;Somberek ;1136;1135;1136;1136;1135;1135;1133;1131;1132;1130;1130;1131;1131;1128;1127;1127;1126;1129;1129;1130
Baranya;03;Szajk ;660;660;661;659;659;658;656;658;657;657;658;657;655;658;657;657;658;658;659;659
Baranya;03;Szalatnak ;224;224;223;223;223;223;223;223;223;223;223;223;223;225;226;227;227;227;227;227
Baranya;03;Szárász ;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35
Baranya;03;Szászvár ;1902;1902;1902;1903;1901;1905;1905;1905;1906;1906;1904;1905;1907;1902;1901;1901;1901;1900;1900;1900
Baranya;03;Szebény ;266;266;266;266;267;267;267;267;267;267;266;268;268;270;270;270;268;268;271;271
Baranya;03;Szederkény ;1445;1445;1447;1449;1448;1446;1449;1448;1448;1448;1448;1449;1447;1452;1451;1450;1448;1448;1448;1451
Baranya;03;Székelyszabar ;441;441;441;441;441;442;443;443;444;443;443;443;443;444;446;445;444;444;444;443
Baranya;03;Szellő ;118;118;118;118;118;117;117;116;116;116;116;116;116;116;116;116;116;116;116;116
Baranya;03;Szőkéd ;297;297;297;297;297;297;297;296;294;295;296;296;295;296;297;297;298;298;297;298
Baranya;03;Szűr ;208;208;208;208;208;209;209;209;209;209;209;209;208;208;207;208;208;208;208;208
Baranya;03;Tófű ;95;95;95;95;95;95;95;95;95;95;95;95;93;93;93;93;93;94;94;94
Baranya;03;Töttös ;410;410;407;409;409;408;408;407;406;406;406;406;406;406;408;407;408;407;407;406
Baranya;03;Udvar ;106;106;106;106;106;106;106;106;106;106;106;105;105;105;105;105;105;104;104;104
Baranya;03;Újpetre ;797;797;796;796;796;795;796;796;795;795;794;792;791;791;789;789;792;790;789;789
Baranya;03;Vékény ;116;116;116;115;115;115;115;115;115;116;117;117;117;117;117;117;117;117;117;117
Baranya;03;Véménd ;1070;1070;1068;1068;1068;1068;1068;1068;1067;1065;1066;1065;1066;1067;1066;1067;1066;1066;1064;1064
Baranya;03;Versend ;686;686;685;686;686;685;685;685;685;685;686;683;682;681;680;680;681;682;682;683
Baranya;03;Villány ;1771;1771;1770;1774;1775;1777;1775;1775;1774;1775;1776;1775;1772;1771;1769;1764;1768;1766;1765;1765
Baranya;03;Villánykövesd ;182;185;187;187;186;187;187;187;187;186;186;188;187;187;187;187;187;186;186;186
Baranya;03;Vokány ;658;657;657;655;656;659;658;657;658;659;660;660;662;663;662;663;662;662;662;662
Baranya;03;Zengővárkony ;333;333;333;333;332;331;331;330;330;333;332;333;333;332;332;332;332;331;333;333
Baranya;03;OEVK összesen;69081;69055;69032;69024;68996;69004;68996;68995;69000;68998;69002;68998;68985;68986;68972;68955;68964;68945;68920;68922
Baranya;04;Abaliget ;486;485;485;485;485;485;485;485;485;485;486;487;489;488;489;489;489;490;487;488
Baranya;04;Adorjás ;135;135;135;135;135;135;136;136;137;135;135;135;135;135;135;135;133;133;133;133
Baranya;04;Almamellék ;267;268;268;268;269;269;271;271;270;270;270;270;270;270;270;269;269;269;269;269
Baranya;04;Almáskeresztúr ;58;58;58;58;58;58;57;56;56;56;56;56;58;58;58;58;58;58;58;58
Baranya;04;Alsószentmárton ;819;817;818;818;819;819;819;818;818;817;817;814;814;811;811;813;812;812;810;810
Baranya;04;Aranyosgadány ;287;289;289;289;289;289;289;289;287;287;287;287;286;286;286;286;286;285;285;285
Baranya;04;Áta ;150;151;151;151;151;152;152;152;152;152;152;152;152;152;152;152;152;152;152;152
Baranya;04;Babarcszőlős ;76;76;76;76;76;77;77;77;76;74;74;74;74;74;75;75;75;75;75;75
Baranya;04;Bakóca ;216;216;216;216;216;216;216;216;216;218;218;217;217;217;216;216;216;216;216;216
Baranya;04;Bakonya ;289;288;288;288;288;288;289;289;290;289;290;290;291;292;293;293;293;291;291;291
Baranya;04;Baksa ;643;642;642;640;640;640;639;638;639;639;639;640;641;645;642;642;640;640;641;642
Baranya;04;Bánfa ;128;128;128;128;129;129;129;129;129;129;129;129;129;130;129;129;129;129;130;130
Baranya;04;Baranyahídvég ;132;132;133;133;133;133;133;133;133;133;133;133;133;134;132;133;133;133;133;133
Baranya;04;Baranyajenő ;342;342;342;340;340;339;339;338;338;338;338;340;339;340;340;341;341;341;341;341
Baranya;04;Baranyaszentgyörgy ;79;79;79;79;79;79;79;79;79;79;79;79;79;79;79;79;79;79;79;79
Baranya;04;Basal ;158;158;158;158;157;157;156;156;156;156;157;156;156;156;156;155;155;155;155;155
Baranya;04;Besence ;88;89;89;89;89;89;89;89;89;90;90;90;90;89;89;89;89;89;89;89
Baranya;04;Bicsérd ;808;808;807;808;810;809;807;810;809;809;808;807;807;807;809;809;809;810;812;813
Baranya;04;Bisse ;193;194;194;194;197;197;198;198;198;198;199;199;202;203;203;203;203;203;203;203
Baranya;04;Boda ;349;349;349;350;350;350;349;349;349;349;348;347;348;348;348;347;348;348;348;348
Baranya;04;Bodolyabér ;172;172;172;172;172;172;172;172;172;172;172;172;172;173;173;173;173;172;172;172
Baranya;04;Bogádmindszent ;323;323;325;325;326;326;326;326;326;326;326;326;324;324;324;324;325;325;325;326
Baranya;04;Bogdása ;212;212;212;210;210;211;211;211;212;212;212;212;212;214;213;213;213;212;213;212
Baranya;04;Boldogasszonyfa ;285;285;285;285;285;285;286;286;285;289;288;288;288;287;287;286;287;287;286;286
Baranya;04;Bosta ;106;105;105;105;105;105;108;108;107;107;107;107;108;108;108;108;108;108;108;108
Baranya;04;Botykapeterd ;271;271;271;271;272;272;272;272;273;272;271;271;271;270;270;269;270;270;270;269
Baranya;04;Bükkösd ;870;869;868;874;874;874;875;875;875;875;875;874;872;873;874;874;873;868;870;871
